23:38:13.467407,281,-11,8601,yatay
23:38:13.498655,280,-23,8592,yatay
23:38:13.545526,271,-1,8579,yatay
23:38:13.592397,273,-5,8594,yatay
23:38:13.623645,286,-12,8575,yatay
23:38:13.670517,287,-13,8593,yatay
23:38:13.717388,273,-16,8580,yatay
23:38:13.762604,281,-20,8595,yatay
23:38:13.793852,277,-20,8573,yatay
23:38:13.847772,278,-1,8582,yatay
23:38:13.889030,281,-16,8596,yatay
23:38:13.920278,272,-9,8580,yatay
23:38:13.967151,282,-5,8587,yatay
23:38:14.014023,270,-26,8592,yatay
23:38:14.060894,273,-25,8576,yatay
23:38:14.092144,283,-11,8580,yatay
23:38:14.139013,290,3,8593,yatay
23:38:14.185886,274,-13,8591,yatay
23:38:14.217132,281,-10,8569,yatay
23:38:14.264004,281,-5,8568,yatay
23:38:14.310874,278,-18,8579,yatay
23:38:14.357746,278,-26,8594,yatay
23:38:14.388994,289,-13,8580,yatay
23:38:14.435864,282,7,8582,yatay
23:38:14.482737,284,-16,8565,yatay
23:38:14.513984,300,-16,8591,yatay
23:38:14.560856,266,-8,8585,yatay
23:38:14.607728,286,-16,8602,yatay
23:38:14.638974,264,-23,8585,yatay
23:38:14.685846,275,-11,8584,yatay
23:38:14.732718,279,-1,8578,yatay
23:38:14.779590,291,-8,8584,yatay
23:38:14.810837,271,-9,8596,yatay
23:38:14.857708,281,-4,8582,yatay
23:38:14.904579,261,-14,8594,yatay
23:38:14.935827,276,-23,8594,yatay
23:38:14.982699,269,-17,8580,yatay
23:38:15.029571,262,-16,8597,yatay
23:38:15.076442,285,-9,8600,yatay
23:38:15.107689,277,-18,8585,yatay
23:38:15.154561,281,-14,8591,yatay
23:38:15.201432,275,-15,8605,yatay
23:38:15.232680,284,-7,8605,yatay
23:38:15.279551,266,-18,8585,yatay
23:38:15.326423,279,-20,8605,yatay
23:38:15.357671,291,13,8589,yatay
23:38:15.404544,278,-11,8593,yatay
23:38:15.451415,280,-27,8577,yatay
23:38:15.498285,281,-27,8584,yatay
23:38:15.529533,279,-20,8598,yatay
23:38:15.576404,260,-29,8598,yatay
23:38:15.623277,279,1,8580,yatay
23:38:15.654525,277,-8,8607,yatay
23:38:15.701396,273,-23,8613,yatay
23:38:15.748268,265,-18,8588,yatay
23:38:15.795139,265,-8,8586,yatay
23:38:15.826385,271,-11,8565,yatay
23:38:15.873258,279,-13,8590,yatay
23:38:15.920130,287,-10,8602,yatay
23:38:15.951377,259,-4,8588,yatay
23:38:15.998248,287,-20,8581,yatay
23:38:16.045120,294,-4,8580,yatay
23:38:16.091991,285,-4,8585,yatay
23:38:16.123239,277,-18,8597,yatay
23:38:16.170113,267,-28,8596,yatay
23:38:16.216981,276,-21,8580,yatay
23:38:16.248230,270,-3,8578,yatay
23:38:16.295100,273,-3,8618,yatay
23:38:16.341975,261,-28,8589,yatay
23:38:16.373220,281,-25,8584,yatay
23:38:16.430375,282,3,8577,yatay
23:38:16.466144,290,-21,8592,yatay
23:38:16.513015,278,-27,8578,yatay
23:38:16.544264,272,5,8588,yatay
23:38:16.591134,271,-13,8586,yatay
23:38:16.638006,275,-9,8588,yatay
23:38:16.669253,269,-22,8575,yatay
23:38:16.716125,278,-3,8585,yatay
23:38:16.762996,265,-13,8596,yatay
23:38:16.809868,286,-11,8576,yatay
23:38:16.841115,277,-18,8594,yatay
23:38:16.887987,293,-27,8569,yatay
23:38:16.934859,265,-14,8592,yatay
23:38:16.966107,267,-7,8585,yatay
23:38:17.012978,269,-17,8597,yatay
23:38:17.059849,276,-13,8596,yatay
23:38:17.106720,269,-16,8588,yatay
23:38:17.137968,294,-24,8590,yatay
23:38:17.184839,289,-11,8582,yatay
23:38:17.231711,288,-18,8587,yatay
23:38:17.262959,275,-18,8592,yatay
23:38:17.309832,291,-27,8608,yatay
23:38:17.356703,280,-11,8572,yatay
23:38:17.387950,288,-20,8583,yatay
23:38:17.434822,281,-12,8589,yatay
23:38:17.481692,276,-11,8579,yatay
23:38:17.528566,285,-8,8604,yatay
23:38:17.559813,294,-16,8583,yatay
23:38:17.606683,276,-9,8593,yatay
23:38:17.653555,261,-10,8579,yatay
23:38:17.684802,281,-6,8592,yatay
23:38:17.731676,282,-17,8589,yatay
23:38:17.778546,272,-2,8592,yatay
23:38:17.825417,287,0,8591,yatay
23:38:17.856665,277,-11,8577,yatay
23:38:17.903536,283,-29,8594,yatay
23:38:17.950408,276,-4,8597,yatay
23:38:17.981656,288,-2,8604,yatay
23:38:18.028526,260,0,8613,yatay
23:38:18.075398,299,-2,8592,yatay
23:38:18.122271,279,-9,8597,yatay
23:38:18.153518,277,-22,8595,yatay
23:38:18.200390,260,-29,8591,yatay
23:38:18.247262,289,-15,8582,yatay
23:38:18.278507,281,-18,8588,yatay
23:38:18.325380,260,-25,8588,yatay
23:38:18.372251,288,-16,8599,yatay
23:38:18.403498,272,0,8597,yatay
23:38:18.450369,288,-2,8592,yatay
23:38:18.497241,275,-17,8612,yatay
23:38:18.544114,277,-1,8589,yatay
23:38:18.575360,288,-16,8600,yatay
23:38:18.622233,272,-14,8617,yatay
23:38:18.669103,266,-18,8593,yatay
23:38:18.700351,269,-17,8583,yatay
23:38:18.747223,291,-18,8592,yatay
23:38:18.794094,277,-11,8593,yatay
23:38:18.840967,260,-12,8581,yatay
23:38:18.872213,267,0,8597,yatay
23:38:18.919086,281,-7,8571,yatay
23:38:18.965958,277,-28,8600,yatay
23:38:18.997205,277,-22,8584,yatay
23:38:19.044075,276,-17,8600,yatay
23:38:19.090948,275,-13,8596,yatay
23:38:19.137820,277,12,8579,yatay
23:38:19.169066,287,-17,8607,yatay
23:38:19.215939,272,-9,8592,yatay
23:38:19.262810,262,-8,8574,yatay
23:38:19.294059,271,-24,8595,yatay
23:38:19.340928,275,-25,8602,yatay
23:38:19.387800,271,-2,8587,yatay
23:38:19.419048,284,-26,8578,yatay
23:38:19.465920,273,-28,8587,yatay
23:38:19.512791,287,-10,8573,yatay
23:38:19.559662,274,-15,8592,yatay
23:38:19.590909,291,3,8558,yatay
23:38:19.637781,270,-10,8583,yatay
23:38:19.684654,282,-18,8571,yatay
23:38:19.715901,281,-3,8586,yatay
23:38:19.762773,277,-23,8570,yatay
23:38:19.809644,281,0,8560,yatay
23:38:19.856515,297,-10,8583,yatay
23:38:19.887762,282,-26,8582,yatay
23:38:19.934634,271,-21,8591,yatay
23:38:19.981506,284,-1,8586,yatay
23:38:20.012754,289,0,8583,yatay
23:38:20.059625,265,3,8575,yatay
23:38:20.106497,269,-6,8595,yatay
23:38:20.137743,283,-3,8611,yatay
23:38:20.184616,289,-24,8588,yatay
23:38:20.231486,284,-13,8593,yatay
23:38:20.278358,276,-11,8589,yatay
23:38:20.309606,282,-7,8592,yatay
23:38:20.356480,277,-32,8594,yatay
23:38:20.403349,283,-18,8573,yatay
23:38:20.434599,280,-30,8584,yatay
23:38:20.481470,270,-23,8591,yatay
23:38:20.528340,273,-8,8561,yatay
23:38:20.575214,292,-9,8586,yatay
23:38:20.606461,268,-23,8575,yatay
23:38:20.653330,288,-7,8594,yatay
23:38:20.700202,284,-22,8578,yatay
23:38:20.731449,294,-10,8583,yatay
23:38:20.778321,288,11,8585,yatay
23:38:20.825193,277,-10,8593,yatay
23:38:20.872065,285,2,8583,yatay
23:38:20.903311,262,-5,8582,yatay
23:38:20.950185,271,-27,8595,yatay
23:38:20.997055,289,-16,8583,yatay
23:38:21.028302,273,-13,8568,yatay
23:38:21.075174,260,5,8578,yatay
23:38:21.122046,269,-21,8581,yatay
23:38:21.153293,284,-8,8585,yatay
23:38:21.200164,282,-23,8579,yatay
23:38:21.247036,278,-11,8583,yatay
23:38:21.293908,291,0,8582,yatay
23:38:21.325155,284,-20,8598,yatay
23:38:21.372026,266,-11,8574,yatay
23:38:21.418899,273,-31,8597,yatay
23:38:21.450145,285,-16,8579,yatay
23:38:21.497018,275,-9,8591,yatay
23:38:21.543890,300,0,8573,yatay
23:38:21.590761,286,-5,8579,yatay
23:38:21.622008,285,-19,8595,yatay
23:38:21.668879,279,-3,8574,yatay
23:38:21.715754,255,-15,8591,yatay
23:38:21.746999,272,-4,8585,yatay
23:38:21.793871,286,-24,8585,yatay
23:38:21.840741,273,-8,8595,yatay
23:38:21.871989,283,-11,8581,yatay
23:38:21.918864,299,-1,8572,yatay
23:38:21.965732,261,-3,8588,yatay
23:38:22.012605,282,-9,8593,yatay
23:38:22.043852,279,-7,8585,yatay
23:38:22.090723,275,-9,8589,yatay
23:38:22.137594,275,-22,8580,yatay
23:38:22.168842,283,-7,8582,yatay
23:38:22.215713,277,-14,8587,yatay
23:38:22.262586,272,9,8578,yatay
23:38:22.295201,257,-9,8601,yatay
23:38:22.342070,275,-14,8588,yatay
23:38:22.388942,284,-12,8587,yatay
23:38:22.435813,285,4,8577,yatay
23:38:22.467062,281,-22,8594,yatay
23:38:22.513931,284,-22,8604,yatay
23:38:22.560803,256,-26,8592,yatay
23:38:22.592051,275,-4,8599,yatay
23:38:22.638922,290,-20,8589,yatay
23:38:22.685796,265,-18,8580,yatay
23:38:22.732665,271,-21,8599,yatay
23:38:22.763915,271,-18,8585,yatay
23:38:22.810785,276,-5,8602,yatay
23:38:22.857657,263,-6,8577,yatay
23:38:22.888904,288,-10,8577,yatay
23:38:22.935776,281,-18,8597,yatay
23:38:22.982647,269,-8,8593,yatay
23:38:23.029518,291,-11,8591,yatay
23:38:23.071380,302,-4,8577,yatay
23:38:23.103799,286,-3,8593,yatay
23:38:23.150670,276,-5,8608,yatay
23:38:23.197541,276,0,8596,yatay
23:38:23.228789,262,-17,8583,yatay
23:38:23.275661,284,-36,8580,yatay
23:38:23.322533,283,-13,8589,yatay
23:38:23.353782,255,-10,8585,yatay
23:38:23.400652,269,-3,8594,yatay
23:38:23.447522,258,-17,8590,yatay
23:38:23.494396,276,-25,8583,yatay
23:38:23.525642,259,-23,8593,yatay
23:38:23.572514,290,1,8591,yatay
23:38:23.619385,265,-13,8605,yatay
23:38:23.650633,295,-5,8585,yatay
23:38:23.697504,281,-17,8583,yatay
23:38:23.744375,285,-20,8607,yatay
23:38:23.775623,278,-8,8590,yatay
23:38:23.822496,287,-20,8588,yatay
23:38:23.869366,283,-7,8590,yatay
23:38:23.916239,291,-15,8555,yatay
23:38:23.947486,282,-11,8590,yatay
23:38:23.994357,284,-20,8602,yatay
23:38:24.041229,264,-17,8588,yatay
23:38:24.072477,293,-19,8591,yatay
23:38:24.119347,269,-9,8600,yatay
23:38:24.166219,297,-11,8594,yatay
23:38:24.213092,265,-17,8604,yatay
23:38:24.244339,268,-43,8597,yatay
23:38:24.291210,278,-22,8594,yatay
23:38:24.338082,279,-3,8602,yatay
23:38:24.384953,286,-16,8601,yatay
23:38:24.416201,271,3,8601,yatay
23:38:24.463072,289,-9,8586,yatay
23:38:24.509944,274,-12,8601,yatay
23:38:24.541191,269,5,8575,yatay
23:38:24.588063,264,-29,8592,yatay
23:38:24.634935,290,3,8577,yatay
23:38:24.666183,287,-15,8614,yatay
23:38:24.713054,288,-17,8587,yatay
23:38:24.759926,286,-8,8605,yatay
23:38:24.791172,268,-20,8598,yatay
23:38:24.838045,277,-17,8590,yatay
23:38:24.884916,284,-16,8596,yatay
23:38:24.931787,256,-14,8571,yatay
23:38:24.963035,278,-29,8573,yatay
23:38:25.009908,262,6,8597,yatay
23:38:25.056777,261,-12,8588,yatay
23:38:25.088025,266,-18,8572,yatay
23:38:25.134897,279,-3,8597,yatay
23:38:25.181770,279,-2,8595,yatay
23:38:25.228640,278,-21,8580,yatay
23:38:25.259887,275,-13,8585,yatay
23:38:25.306759,274,-11,8611,yatay
23:38:25.353631,282,-22,8587,yatay
23:38:25.384878,281,-13,8578,yatay
23:38:25.431750,294,-12,8598,yatay
23:38:25.478621,264,-10,8589,yatay
23:38:25.525493,275,-11,8585,yatay
23:38:25.556740,273,-19,8584,yatay
23:38:25.603613,267,-22,8597,yatay
23:38:25.650485,267,-18,8593,yatay
23:38:25.681731,300,-13,8578,yatay
23:38:25.728603,275,-18,8584,yatay
23:38:25.775474,280,-18,8611,yatay
23:38:25.806722,295,-27,8583,yatay
23:38:25.853594,274,-20,8594,yatay
23:38:25.900467,279,-14,8594,yatay
23:38:25.947337,299,-13,8572,yatay
23:38:25.978584,275,-1,8607,yatay
23:38:26.025455,270,-6,8582,yatay
23:38:26.072327,290,-16,8578,yatay
23:38:26.103576,292,-18,8577,yatay
23:38:26.150445,266,-25,8588,yatay
23:38:26.197318,270,-21,8580,yatay
23:38:26.244190,282,-1,8598,yatay
23:38:26.275436,287,-12,8572,yatay
23:38:26.322309,261,-18,8577,yatay
23:38:26.369179,276,-23,8570,yatay
23:38:26.400427,275,-14,8604,yatay
23:38:26.447298,273,-11,8598,yatay
23:38:26.494171,277,-4,8589,yatay
23:38:26.525419,277,2,8600,yatay
23:38:26.572290,274,-22,8571,yatay
23:38:26.619161,272,-12,8587,yatay
23:38:26.666034,266,-19,8593,yatay
23:38:26.697280,288,-24,8591,yatay
23:38:26.744152,269,-16,8591,yatay
23:38:26.791023,297,-22,8601,yatay
23:38:26.822274,278,-11,8591,yatay
23:38:26.869145,278,-20,8591,yatay
23:38:26.916014,286,-31,8589,yatay
23:38:26.962886,274,-7,8583,yatay
23:38:26.994133,270,-15,8592,yatay
23:38:27.041004,278,-19,8585,yatay
23:38:27.087878,280,-18,8592,yatay
23:38:27.119124,275,-9,8599,yatay
23:38:27.165995,282,-23,8597,yatay
23:38:27.212867,281,-7,8578,yatay
23:38:27.259739,270,-1,8591,yatay
23:38:27.290986,275,-11,8583,yatay
23:38:27.337858,271,-14,8585,yatay
23:38:27.384730,275,-11,8590,yatay
23:38:27.415978,281,-11,8595,yatay
23:38:27.462848,297,-24,8570,yatay
23:38:27.509721,260,-8,8590,yatay
23:38:27.540967,268,1,8589,yatay
23:38:27.587839,282,-2,8581,yatay
23:38:27.634711,279,-29,8584,yatay
23:38:27.681583,295,-1,8589,yatay
23:38:27.712830,279,-23,8588,yatay
23:38:27.759702,267,-17,8582,yatay
23:38:27.806573,276,-23,8594,yatay
23:38:27.837821,283,-24,8591,yatay
23:38:27.884692,275,4,8589,yatay
23:38:27.931564,281,-9,8590,yatay
23:38:27.978435,281,-34,8601,yatay
23:38:28.009682,278,-30,8581,yatay
23:38:28.056555,263,-34,8592,yatay
23:38:28.103426,269,-15,8587,yatay
23:38:28.134674,281,-8,8563,yatay
23:38:28.181546,262,-29,8580,yatay
23:38:28.228416,270,-17,8586,yatay
23:38:28.275289,265,-16,8582,yatay
23:38:28.306536,269,5,8582,yatay
23:38:28.353407,293,-16,8601,yatay
23:38:28.400279,281,-5,8584,yatay
23:38:28.431526,275,-14,8576,yatay
23:38:28.478397,280,-12,8576,yatay
23:38:28.525269,283,-2,8569,yatay
23:38:28.556516,282,-7,8602,yatay
23:38:28.603389,264,-29,8598,yatay
23:38:28.650261,268,-21,8595,yatay
23:38:28.697131,292,3,8574,yatay
23:38:28.728379,268,5,8575,yatay
23:38:28.775251,282,-32,8592,yatay
23:38:28.822123,279,-7,8595,yatay
23:38:28.853370,264,-14,8576,yatay
23:38:28.900242,287,-9,8601,yatay
23:38:28.947112,292,-21,8591,yatay
23:38:28.993984,282,-15,8588,yatay
23:38:29.025232,275,-9,8583,yatay
23:38:29.072105,267,-10,8584,yatay
23:38:29.118975,275,-17,8596,yatay
23:38:29.150222,280,-17,8571,yatay
23:38:29.197094,291,-16,8591,yatay
23:38:29.243965,277,-19,8575,yatay
23:38:29.275213,275,-16,8601,yatay
23:38:29.322084,286,4,8575,yatay
23:38:29.368957,269,-18,8576,yatay
23:38:29.415828,276,-18,8597,yatay
23:38:29.447075,274,-19,8583,yatay
23:38:29.493948,267,-5,8591,yatay
23:38:29.540819,267,-25,8584,yatay
23:38:29.572065,274,-10,8604,yatay
23:38:29.618938,287,-11,8588,yatay
23:38:29.665810,274,-8,8577,yatay
23:38:29.712680,266,-6,8591,yatay
23:38:29.743928,272,3,8581,yatay
23:38:29.798067,272,-4,8596,yatay
23:38:29.834003,285,-4,8591,yatay
23:38:29.880874,286,-13,8602,yatay
23:38:29.918670,282,-16,8592,yatay
23:38:29.959926,286,-18,8586,yatay
23:38:30.006798,265,-13,8593,yatay
23:38:30.038046,282,-14,8608,yatay
23:38:30.084917,293,-16,8589,yatay
23:38:30.131789,273,-34,8596,yatay
23:38:30.178664,285,-21,8597,yatay
23:38:30.209910,266,-16,8575,yatay
23:38:30.256779,267,-13,8590,yatay
23:38:30.303650,271,-12,8587,yatay
23:38:30.334898,295,-14,8575,yatay
23:38:30.381771,270,-18,8606,yatay
23:38:30.428641,265,-19,8600,yatay
23:38:30.459888,282,-14,8585,yatay
23:38:30.506760,276,-22,8591,yatay
23:38:30.553632,279,-13,8608,yatay
23:38:30.600504,270,13,8585,yatay
23:38:30.631752,290,-8,8592,yatay
23:38:30.678622,267,-6,8592,yatay
23:38:30.725494,260,-18,8592,yatay
23:38:30.756741,278,-6,8593,yatay
23:38:30.803614,276,-17,8586,yatay
23:38:30.850484,281,2,8594,yatay
23:38:30.897357,277,-10,8580,yatay
23:38:30.928603,290,8,8589,yatay
23:38:30.975475,274,-12,8590,yatay
23:38:31.022347,282,-13,8576,yatay
23:38:31.053595,279,-3,8599,yatay
23:38:31.100468,259,-13,8579,yatay
23:38:31.147337,270,-11,8576,yatay
23:38:31.194208,270,-8,8575,yatay
23:38:31.225458,281,-18,8600,yatay
23:38:31.272329,268,-22,8591,yatay
23:38:31.319200,289,-16,8582,yatay
23:38:31.350447,276,-6,8584,yatay
23:38:31.397319,279,-25,8588,yatay
23:38:31.444190,270,-17,8599,yatay
23:38:31.475438,272,-19,8594,yatay
23:38:31.522309,263,-10,8599,yatay
23:38:31.569182,281,-18,8580,yatay
23:38:31.616053,273,-19,8612,yatay
23:38:31.647299,284,-33,8575,yatay
23:38:31.694171,263,-9,8579,yatay
23:38:31.741044,264,-14,8577,yatay
23:38:31.772292,282,-10,8571,yatay
23:38:31.819162,281,-11,8594,yatay
23:38:31.866033,264,-5,8595,yatay
23:38:31.912906,266,-12,8599,yatay
23:38:31.944152,272,-23,8587,yatay
23:38:31.991024,277,-25,8601,yatay
23:38:32.037895,265,-12,8577,yatay
23:38:32.069143,265,-25,8582,yatay
23:38:32.116014,294,-10,8584,yatay
23:38:32.162888,278,-15,8592,yatay
23:38:32.194134,278,-19,8596,yatay
23:38:32.241006,282,0,8574,yatay
23:38:32.287878,266,-15,8602,yatay
23:38:32.334748,293,-5,8585,yatay
23:38:32.365997,260,-9,8578,yatay
23:38:32.412867,281,-29,8591,yatay
23:38:32.459739,263,-20,8576,yatay
23:38:32.490986,289,-22,8579,yatay
23:38:32.537858,293,-14,8596,yatay
23:38:32.584731,283,-17,8575,yatay
23:38:32.631603,263,-20,8609,yatay
23:38:32.662849,286,-8,8600,yatay
23:38:32.709720,251,-21,8591,yatay
23:38:32.756592,264,-11,8575,yatay
23:38:32.787839,262,-19,8569,yatay
23:38:32.834710,281,-18,8611,yatay
23:38:32.881583,265,-26,8572,yatay
23:38:32.912830,296,-8,8598,yatay
23:38:32.959703,286,-12,8568,yatay
23:38:33.006574,268,0,8593,yatay
23:38:33.053445,285,-6,8585,yatay
23:38:33.084693,281,-27,8594,yatay
23:38:33.131563,284,-14,8579,yatay
23:38:33.178436,288,-29,8601,yatay
23:38:33.209683,284,-17,8589,yatay
23:38:33.256555,272,-14,8594,yatay
23:38:33.303427,251,-26,8594,yatay
23:38:33.350300,299,-8,8576,yatay
23:38:33.381545,263,-4,8586,yatay
23:38:33.428417,283,-13,8570,yatay
23:38:33.475289,307,-16,8605,yatay
23:38:33.506536,273,-5,8589,yatay
23:38:33.553408,272,-9,8589,yatay
23:38:33.600278,278,-14,8587,yatay
23:38:33.647151,259,-7,8584,yatay
23:38:33.678398,282,-26,8593,yatay
23:38:33.725270,281,-27,8574,yatay
23:38:33.772141,267,-7,8598,yatay
23:38:33.803390,290,-14,8593,yatay
23:38:33.850260,266,-2,8571,yatay
23:38:33.897132,274,-19,8585,yatay
23:38:33.928380,259,-8,8576,yatay
23:38:33.975253,287,-12,8568,yatay
23:38:34.022122,272,2,8588,yatay
23:38:34.068995,283,-12,8572,yatay
23:38:34.100241,293,-13,8592,yatay
23:38:34.147114,284,-11,8589,yatay
23:38:34.193985,270,-31,8602,yatay
23:38:34.240856,287,-1,8579,yatay
23:38:34.272103,282,-16,8587,yatay
23:38:34.318976,283,-20,8584,yatay
23:38:34.365848,288,-26,8589,yatay
23:38:34.397096,280,-10,8610,yatay
23:38:34.443967,289,-8,8591,yatay
23:38:34.490837,305,-13,8581,yatay
23:38:34.522085,280,-25,8588,yatay
23:38:34.568957,277,-13,8590,yatay
23:38:34.615829,264,-5,8591,yatay
23:38:34.662700,262,0,8589,yatay
23:38:34.693947,269,-25,8598,yatay
23:38:34.740819,284,-8,8587,yatay
23:38:34.787691,272,-24,8579,yatay
23:38:34.818938,267,-23,8590,yatay
23:38:34.865809,284,-13,8579,yatay
23:38:34.912682,285,-21,8587,yatay
23:38:34.943930,262,-13,8575,yatay
23:38:34.990800,271,-19,8586,yatay
23:38:35.037672,267,-22,8594,yatay
23:38:35.084544,263,-23,8596,yatay
23:38:35.115791,291,-11,8578,yatay
23:38:35.162665,269,-10,8588,yatay
23:38:35.209535,284,-22,8590,yatay
23:38:35.240781,259,-21,8588,yatay
23:38:35.287653,277,-15,8583,yatay
23:38:35.334527,296,-15,8591,yatay
23:38:35.381396,272,-26,8600,yatay
23:38:35.412643,267,-9,8587,yatay
23:38:35.459515,274,-22,8599,yatay
23:38:35.506387,276,-14,8576,yatay
23:38:35.537634,274,-12,8592,yatay
23:38:35.584505,288,-17,8590,yatay
23:38:35.631378,277,4,8610,yatay
23:38:35.662625,276,-23,8591,yatay
23:38:35.709497,293,-11,8605,yatay
23:38:35.756368,272,-18,8586,yatay
23:38:35.803240,281,-1,8600,yatay
23:38:35.834486,274,1,8575,yatay
23:38:35.881358,267,3,8598,yatay
23:38:35.928229,277,-17,8589,yatay
23:38:35.959479,277,-17,8584,yatay
23:38:36.006349,284,-12,8576,yatay
23:38:36.053220,279,-17,8590,yatay
23:38:36.100091,292,-15,8574,yatay
23:38:36.131339,275,-17,8590,yatay
23:38:36.178211,260,-31,8572,yatay
23:38:36.225082,287,-14,8571,yatay
23:38:36.256332,286,-7,8599,yatay
23:38:36.303201,271,-23,8593,yatay
23:38:36.350073,269,-30,8590,yatay
23:38:36.381321,288,-10,8584,yatay
23:38:36.428192,277,-8,8580,yatay
23:38:36.475064,271,-8,8611,yatay
23:38:36.521935,281,3,8579,yatay
23:38:36.553184,281,-4,8574,yatay
23:38:36.600054,279,-18,8546,yatay
23:38:36.646927,273,-15,8616,yatay
23:38:36.678174,277,-25,8592,yatay
23:38:36.725046,282,-21,8591,yatay
23:38:36.771917,275,-16,8592,yatay
23:38:36.818789,276,0,8595,yatay
23:38:36.850036,283,-18,8573,yatay
23:38:36.896907,293,-29,8574,yatay
23:38:36.943779,275,-15,8583,yatay
23:38:36.975026,270,-18,8584,yatay
23:38:37.021898,276,-21,8580,yatay
23:38:37.068770,280,-24,8587,yatay
23:38:37.115642,290,-14,8594,yatay
23:38:37.146888,253,-26,8580,yatay
23:38:37.193761,282,0,8589,yatay
23:38:37.240632,287,-26,8590,yatay
23:38:37.271879,280,-8,8598,yatay
23:38:37.318750,287,-4,8592,yatay
23:38:37.365624,294,-24,8599,yatay
23:38:37.396869,275,-22,8596,yatay
23:38:37.443741,280,-14,8588,yatay
23:38:37.490614,288,-17,8582,yatay
23:38:37.537486,260,-18,8592,yatay
23:38:37.568733,286,-17,8589,yatay
23:38:37.615605,279,-14,8581,yatay
23:38:37.662477,285,-24,8590,yatay
23:38:37.693723,275,-6,8586,yatay
23:38:37.740594,274,-33,8581,yatay
23:38:37.787465,261,6,8580,yatay
23:38:37.834339,261,-12,8598,yatay
23:38:37.865585,277,-14,8587,yatay
23:38:37.912457,274,-5,8595,yatay
23:38:37.959329,268,-26,8585,yatay
23:38:37.990577,278,-4,8580,yatay
23:38:38.037448,279,-28,8601,yatay
23:38:38.084320,291,-17,8590,yatay
23:38:38.115567,292,-28,8568,yatay
23:38:38.162439,292,-7,8569,yatay
23:38:38.209309,273,-19,8593,yatay
23:38:38.256181,278,-5,8592,yatay
23:38:38.287429,284,1,8595,yatay
23:38:38.334300,277,-7,8582,yatay
23:38:38.381172,275,-14,8584,yatay
23:38:38.412418,298,-7,8592,yatay
23:38:38.459291,278,-19,8577,yatay
23:38:38.506162,273,-22,8605,yatay
23:38:38.553034,276,-17,8585,yatay
23:38:38.584281,280,-8,8584,yatay
23:38:38.631153,283,3,8584,yatay
23:38:38.678024,270,-9,8589,yatay
23:38:38.709274,278,3,8581,yatay
23:38:38.756143,268,6,8574,yatay
23:38:38.803016,276,-10,8595,yatay
23:38:38.849886,275,-35,8596,yatay
23:38:38.881134,266,-10,8584,yatay
23:38:38.928007,279,-16,8567,yatay
23:38:38.974876,269,-11,8602,yatay
23:38:39.006125,287,-21,8588,yatay
23:38:39.052996,300,-19,8588,yatay
23:38:39.099867,283,-11,8609,yatay
23:38:39.146740,277,-15,8590,yatay
23:38:39.177986,274,-2,8581,yatay
23:38:39.224860,273,-28,8593,yatay
23:38:39.271731,267,-18,8575,yatay
23:38:39.302978,283,-13,8614,yatay
23:38:39.349850,285,5,8599,yatay
23:38:39.396720,271,6,8578,yatay
23:38:39.427968,275,-16,8593,yatay
23:38:39.474841,262,-21,8588,yatay
23:38:39.521711,296,-6,8592,yatay
23:38:39.568583,281,-11,8608,yatay
23:38:39.599832,266,-30,8603,yatay
23:38:39.646702,266,-19,8599,yatay
23:38:39.693573,273,-20,8583,yatay
23:38:39.724820,296,-18,8587,yatay
23:38:39.771693,277,-19,8592,yatay
23:38:39.818565,283,-2,8586,yatay
23:38:39.865436,257,-14,8588,yatay
23:38:39.896683,284,-17,8578,yatay
23:38:39.943554,287,-15,8565,yatay
23:38:39.990426,276,-22,8588,yatay
23:38:40.021675,284,-15,8588,yatay
23:38:40.068545,284,-16,8579,yatay
23:38:40.115417,274,-21,8589,yatay
23:38:40.146666,287,-15,8595,yatay
23:38:40.193537,277,-2,8591,yatay
