00:20:29.135187,8700,226,151,dik_sol
00:20:29.182059,8699,223,123,dik_sol
00:20:29.213309,8699,238,118,dik_sol
00:20:29.260179,8698,218,129,dik_sol
00:20:29.307051,8692,231,123,dik_sol
00:20:29.338298,8703,216,125,dik_sol
00:20:29.385170,8706,201,127,dik_sol
00:20:29.432042,8698,220,119,dik_sol
00:20:29.463291,8700,215,155,dik_sol
00:20:29.510161,8695,225,141,dik_sol
00:20:29.557034,8706,211,139,dik_sol
00:20:29.603906,8686,235,115,dik_sol
00:20:29.635153,8689,225,135,dik_sol
00:20:29.682024,8699,230,127,dik_sol
00:20:29.728897,8692,238,153,dik_sol
00:20:29.760145,8709,219,138,dik_sol
00:20:29.807016,8706,215,130,dik_sol
00:20:29.853888,8694,227,123,dik_sol
00:20:29.900760,8693,216,131,dik_sol
00:20:29.932008,8683,234,131,dik_sol
00:20:29.978879,8672,225,112,dik_sol
00:20:30.025751,8685,217,145,dik_sol
00:20:30.056998,8695,237,132,dik_sol
00:20:30.103870,8705,227,109,dik_sol
00:20:30.150743,8694,234,127,dik_sol
00:20:30.197616,8700,215,153,dik_sol
00:20:30.228862,8699,206,144,dik_sol
00:20:30.275734,8700,202,116,dik_sol
00:20:30.322606,8705,237,134,dik_sol
00:20:30.353853,8701,215,141,dik_sol
00:20:30.400727,8695,214,151,dik_sol
00:20:30.447597,8696,220,131,dik_sol
00:20:30.494469,8704,232,140,dik_sol
00:20:30.525717,8697,214,152,dik_sol
00:20:30.572588,8679,234,127,dik_sol
00:20:30.619462,8700,241,136,dik_sol
00:20:30.650708,8698,218,127,dik_sol
00:20:30.697580,8679,228,132,dik_sol
00:20:30.744452,8704,227,138,dik_sol
00:20:30.791323,8687,206,146,dik_sol
00:20:30.822575,8682,211,143,dik_sol
00:20:30.869443,8712,222,123,dik_sol
00:20:30.916315,8694,236,137,dik_sol
00:20:30.947565,8698,218,138,dik_sol
00:20:30.994434,8703,241,130,dik_sol
00:20:31.041308,8709,238,130,dik_sol
00:20:31.088179,8685,217,147,dik_sol
00:20:31.119426,8700,230,134,dik_sol
00:20:31.166298,8694,226,136,dik_sol
00:20:31.213170,8694,207,143,dik_sol
00:20:31.244418,8695,200,124,dik_sol
00:20:31.291290,8691,225,151,dik_sol
00:20:31.338160,8685,213,158,dik_sol
00:20:31.385034,8697,223,141,dik_sol
00:20:31.416280,8692,222,152,dik_sol
00:20:31.463153,8693,217,123,dik_sol
00:20:31.510024,8697,229,133,dik_sol
00:20:31.541273,8702,227,140,dik_sol
00:20:31.588144,8690,232,142,dik_sol
00:20:31.635016,8691,232,147,dik_sol
00:20:31.666265,8706,230,131,dik_sol
00:20:31.713137,8674,224,126,dik_sol
00:20:31.760010,8684,230,119,dik_sol
00:20:31.806880,8697,213,146,dik_sol
00:20:31.838128,8679,205,127,dik_sol
00:20:31.885000,8696,227,151,dik_sol
00:20:31.931872,8692,232,115,dik_sol
00:20:31.978743,8702,234,139,dik_sol
00:20:32.009991,8687,212,150,dik_sol
00:20:32.056864,8713,210,151,dik_sol
00:20:32.103736,8686,223,133,dik_sol
00:20:32.134983,8694,230,159,dik_sol
00:20:32.181855,8691,233,142,dik_sol
00:20:32.228727,8695,213,148,dik_sol
00:20:32.259975,8699,213,135,dik_sol
00:20:32.306845,8694,222,115,dik_sol
00:20:32.353718,8682,219,128,dik_sol
00:20:32.400590,8696,233,147,dik_sol
00:20:32.431837,8704,220,130,dik_sol
00:20:32.478710,8694,226,119,dik_sol
00:20:32.525581,8684,214,126,dik_sol
00:20:32.556829,8704,205,121,dik_sol
00:20:32.603701,8682,208,154,dik_sol
00:20:32.650573,8693,206,129,dik_sol
00:20:32.697444,8676,231,137,dik_sol
00:20:32.728692,8675,226,138,dik_sol
00:20:32.775564,8685,229,129,dik_sol
00:20:32.822436,8688,232,110,dik_sol
00:20:32.869307,8707,221,144,dik_sol
00:20:32.900557,8678,213,139,dik_sol
00:20:32.947428,8698,214,137,dik_sol
00:20:32.994298,8697,246,151,dik_sol
00:20:33.025548,8689,222,147,dik_sol
00:20:33.072419,8711,220,123,dik_sol
00:20:33.119290,8706,206,131,dik_sol
00:20:33.150538,8707,222,126,dik_sol
00:20:33.197410,8686,219,128,dik_sol
00:20:33.244282,8696,217,133,dik_sol
00:20:33.291154,8692,238,155,dik_sol
00:20:33.322401,8681,235,147,dik_sol
00:20:33.369274,8703,236,132,dik_sol
00:20:33.416145,8709,227,148,dik_sol
00:20:33.447392,8698,229,147,dik_sol
00:20:33.494265,8692,233,159,dik_sol
00:20:33.541137,8693,211,136,dik_sol
00:20:33.588009,8690,233,142,dik_sol
00:20:33.619255,8700,215,135,dik_sol
00:20:33.666128,8694,221,144,dik_sol
00:20:33.712999,8711,221,129,dik_sol
00:20:33.744247,8690,236,142,dik_sol
00:20:33.791120,8687,237,134,dik_sol
00:20:33.837992,8689,226,137,dik_sol
00:20:33.884863,8694,226,140,dik_sol
00:20:33.916110,8696,219,124,dik_sol
00:20:33.962983,8704,200,140,dik_sol
00:20:34.009854,8677,209,129,dik_sol
00:20:34.041102,8693,222,134,dik_sol
00:20:34.087974,8698,225,123,dik_sol
00:20:34.134845,8706,220,132,dik_sol
00:20:34.181717,8708,233,143,dik_sol
00:20:34.217113,8690,234,147,dik_sol
00:20:34.263989,8697,218,157,dik_sol
00:20:34.295235,8692,223,124,dik_sol
00:20:34.343042,8694,227,133,dik_sol
00:20:34.389914,8696,225,137,dik_sol
00:20:34.436785,8683,233,141,dik_sol
00:20:34.468034,8688,225,130,dik_sol
00:20:34.514906,8692,241,151,dik_sol
00:20:34.561779,8682,224,148,dik_sol
00:20:34.593029,8683,227,126,dik_sol
00:20:34.639897,8699,234,134,dik_sol
00:20:34.686769,8698,232,122,dik_sol
00:20:34.718016,8693,226,137,dik_sol
00:20:34.764887,8675,207,118,dik_sol
00:20:34.811759,8703,208,139,dik_sol
00:20:34.858631,8683,215,123,dik_sol
00:20:34.889881,8702,221,131,dik_sol
00:20:34.936752,8697,219,128,dik_sol
00:20:34.983624,8692,197,147,dik_sol
00:20:35.026238,8686,227,136,dik_sol
00:20:35.057485,8698,217,143,dik_sol
00:20:35.104359,8696,238,122,dik_sol
00:20:35.151229,8688,221,127,dik_sol
00:20:35.198101,8714,220,129,dik_sol
00:20:35.229349,8696,224,137,dik_sol
00:20:35.276220,8685,215,113,dik_sol
00:20:35.323092,8703,229,131,dik_sol
00:20:35.354340,8689,215,130,dik_sol
00:20:35.401212,8683,230,121,dik_sol
00:20:35.448085,8698,222,135,dik_sol
00:20:35.494955,8692,229,125,dik_sol
00:20:35.526203,8716,202,146,dik_sol
00:20:35.573075,8706,214,143,dik_sol
00:20:35.619948,8681,218,121,dik_sol
00:20:35.651197,8704,213,134,dik_sol
00:20:35.698069,8681,214,157,dik_sol
00:20:35.744938,8678,222,139,dik_sol
00:20:35.791810,8673,237,147,dik_sol
00:20:35.823058,8708,220,144,dik_sol
00:20:35.869930,8680,237,136,dik_sol
00:20:35.916804,8699,232,141,dik_sol
00:20:35.948051,8696,205,142,dik_sol
00:20:35.994922,8692,206,134,dik_sol
00:20:36.041793,8700,228,140,dik_sol
00:20:36.088665,8707,216,150,dik_sol
00:20:36.119913,8688,220,140,dik_sol
00:20:36.166785,8685,229,131,dik_sol
00:20:36.213656,8698,216,125,dik_sol
00:20:36.244905,8696,216,142,dik_sol
00:20:36.291776,8678,220,153,dik_sol
00:20:36.338648,8685,225,146,dik_sol
00:20:36.385521,8703,220,148,dik_sol
00:20:36.416767,8693,231,150,dik_sol
00:20:36.463641,8693,221,127,dik_sol
00:20:36.510513,8691,230,129,dik_sol
00:20:36.541759,8680,220,152,dik_sol
00:20:36.588631,8682,206,139,dik_sol
00:20:36.635503,8689,215,130,dik_sol
00:20:36.682375,8707,227,147,dik_sol
00:20:36.713622,8708,221,137,dik_sol
00:20:36.760495,8692,221,124,dik_sol
00:20:36.807366,8707,225,139,dik_sol
00:20:36.838614,8682,222,124,dik_sol
00:20:36.885487,8695,225,137,dik_sol
00:20:36.932357,8714,228,129,dik_sol
00:20:36.979230,8691,208,139,dik_sol
00:20:37.010477,8695,198,150,dik_sol
00:20:37.057349,8695,229,132,dik_sol
00:20:37.104221,8708,231,149,dik_sol
00:20:37.135469,8703,215,138,dik_sol
00:20:37.182340,8700,231,134,dik_sol
00:20:37.229213,8703,246,145,dik_sol
00:20:37.276087,8683,224,131,dik_sol
00:20:37.307332,8701,230,138,dik_sol
00:20:37.354203,8680,231,145,dik_sol
00:20:37.401075,8700,225,143,dik_sol
00:20:37.432323,8711,215,136,dik_sol
00:20:37.479194,8689,238,137,dik_sol
00:20:37.526067,8679,227,136,dik_sol
00:20:37.572939,8695,225,125,dik_sol
00:20:37.604187,8694,227,135,dik_sol
00:20:37.651059,8689,209,141,dik_sol
00:20:37.697930,8704,208,151,dik_sol
00:20:37.729178,8705,220,159,dik_sol
00:20:37.776049,8707,215,155,dik_sol
00:20:37.822920,8693,223,125,dik_sol
00:20:37.869796,8696,234,148,dik_sol
00:20:37.901041,8698,231,127,dik_sol
00:20:37.947913,8710,233,142,dik_sol
00:20:37.994785,8697,229,162,dik_sol
00:20:38.026031,8699,232,142,dik_sol
00:20:38.072903,8702,239,122,dik_sol
00:20:38.119776,8685,204,139,dik_sol
00:20:38.151023,8695,218,137,dik_sol
00:20:38.197896,8685,230,109,dik_sol
00:20:38.244767,8700,218,121,dik_sol
00:20:38.291638,8696,238,145,dik_sol
00:20:38.322888,8700,219,126,dik_sol
00:20:38.369760,8701,216,150,dik_sol
00:20:38.416630,8706,220,145,dik_sol
00:20:38.447880,8682,223,125,dik_sol
00:20:38.494750,8694,225,148,dik_sol
00:20:38.541622,8688,221,140,dik_sol
00:20:38.588495,8703,214,146,dik_sol
00:20:38.619741,8690,224,131,dik_sol
00:20:38.666614,8700,209,135,dik_sol
00:20:38.713485,8677,238,144,dik_sol
00:20:38.744733,8701,221,146,dik_sol
00:20:38.791605,8692,216,141,dik_sol
00:20:38.838477,8696,231,122,dik_sol
00:20:38.885348,8686,221,138,dik_sol
00:20:38.916596,8683,221,140,dik_sol
00:20:38.963468,8690,217,136,dik_sol
00:20:39.010339,8704,213,136,dik_sol
00:20:39.041587,8693,208,150,dik_sol
00:20:39.088459,8698,219,136,dik_sol
00:20:39.135331,8680,223,127,dik_sol
00:20:39.182203,8692,225,121,dik_sol
00:20:39.213452,8700,222,140,dik_sol
00:20:39.260323,8694,216,162,dik_sol
00:20:39.307195,8688,212,138,dik_sol
00:20:39.354066,8686,217,154,dik_sol
00:20:39.385313,8708,219,136,dik_sol
00:20:39.432189,8693,229,131,dik_sol
00:20:39.479057,8704,224,134,dik_sol
00:20:39.510305,8700,224,152,dik_sol
00:20:39.557177,8704,210,114,dik_sol
00:20:39.604049,8690,234,144,dik_sol
00:20:39.635296,8676,215,120,dik_sol
00:20:39.682169,8699,227,103,dik_sol
00:20:39.729041,8700,219,136,dik_sol
00:20:39.775912,8696,227,138,dik_sol
00:20:39.807160,8680,224,134,dik_sol
00:20:39.854033,8689,221,126,dik_sol
00:20:39.900904,8705,208,132,dik_sol
00:20:39.932152,8704,204,142,dik_sol
00:20:39.979024,8679,225,129,dik_sol
00:20:40.025895,8700,228,151,dik_sol
00:20:40.072767,8685,228,158,dik_sol
00:20:40.104014,8704,220,149,dik_sol
00:20:40.150887,8686,222,125,dik_sol
00:20:40.197758,8701,230,144,dik_sol
00:20:40.229006,8692,227,138,dik_sol
00:20:40.275878,8696,233,143,dik_sol
00:20:40.322750,8692,230,133,dik_sol
00:20:40.369622,8699,224,139,dik_sol
00:20:40.406647,8700,216,140,dik_sol
00:20:40.453520,8709,228,136,dik_sol
00:20:40.484766,8703,221,130,dik_sol
00:20:40.531638,8688,223,149,dik_sol
00:20:40.578510,8699,215,127,dik_sol
00:20:40.609759,8696,220,164,dik_sol
00:20:40.656632,8683,218,132,dik_sol
00:20:40.703501,8692,230,143,dik_sol
00:20:40.750396,8700,234,144,dik_sol
00:20:40.781643,8698,226,145,dik_sol
00:20:40.828494,8700,231,146,dik_sol
00:20:40.875363,8704,215,136,dik_sol
00:20:40.906611,8691,230,134,dik_sol
00:20:40.953486,8709,219,150,dik_sol
00:20:41.000357,8691,238,142,dik_sol
00:20:41.047227,8695,226,138,dik_sol
00:20:41.078477,8701,210,142,dik_sol
00:20:41.125348,8688,221,149,dik_sol
00:20:41.172220,8691,222,155,dik_sol
00:20:41.203469,8693,224,142,dik_sol
00:20:41.250341,8693,196,127,dik_sol
00:20:41.297211,8690,218,152,dik_sol
00:20:41.344086,8696,216,143,dik_sol
00:20:41.375331,8695,227,142,dik_sol
00:20:41.422205,8688,202,126,dik_sol
00:20:41.469073,8679,238,152,dik_sol
00:20:41.500323,8690,208,131,dik_sol
00:20:41.547195,8687,222,136,dik_sol
00:20:41.594065,8685,234,127,dik_sol
00:20:41.640936,8697,237,128,dik_sol
00:20:41.672187,8677,224,130,dik_sol
00:20:41.719059,8705,214,131,dik_sol
00:20:41.765931,8705,226,129,dik_sol
00:20:41.797180,8697,228,136,dik_sol
00:20:41.844049,8707,252,128,dik_sol
00:20:41.890919,8682,224,131,dik_sol
00:20:41.937792,8697,230,134,dik_sol
00:20:41.969039,8693,233,146,dik_sol
00:20:42.015914,8708,207,129,dik_sol
00:20:42.062785,8685,223,130,dik_sol
00:20:42.094032,8689,238,129,dik_sol
00:20:42.140904,8683,229,141,dik_sol
00:20:42.187774,8704,227,125,dik_sol
00:20:42.234646,8691,224,148,dik_sol
00:20:42.265894,8686,217,146,dik_sol
00:20:42.312768,8692,237,144,dik_sol
00:20:42.359637,8684,228,119,dik_sol
00:20:42.390887,8686,225,136,dik_sol
00:20:42.437759,8707,229,151,dik_sol
00:20:42.484631,8690,221,114,dik_sol
00:20:42.531500,8701,220,144,dik_sol
00:20:42.562747,8679,231,139,dik_sol
00:20:42.609623,8686,212,135,dik_sol
00:20:42.656494,8709,200,140,dik_sol
00:20:42.687740,8687,235,131,dik_sol
00:20:42.734611,8693,200,127,dik_sol
00:20:42.781486,8683,228,129,dik_sol
00:20:42.812734,8699,228,116,dik_sol
00:20:42.859603,8684,226,130,dik_sol
00:20:42.906479,8694,220,128,dik_sol
00:20:42.953347,8702,213,147,dik_sol
00:20:42.984594,8674,223,134,dik_sol
00:20:43.031466,8699,216,137,dik_sol
00:20:43.078337,8691,214,148,dik_sol
00:20:43.125210,8703,202,119,dik_sol
00:20:43.156457,8692,224,146,dik_sol
00:20:43.203330,8698,219,143,dik_sol
00:20:43.250202,8707,217,134,dik_sol
00:20:43.281451,8696,200,120,dik_sol
00:20:43.328326,8686,231,137,dik_sol
00:20:43.375193,8687,221,141,dik_sol
00:20:43.406441,8692,214,138,dik_sol
00:20:43.453313,8705,220,146,dik_sol
00:20:43.500186,8699,219,138,dik_sol
00:20:43.547060,8697,232,159,dik_sol
00:20:43.578304,8677,232,136,dik_sol
00:20:43.625178,8697,223,137,dik_sol
00:20:43.672051,8680,221,148,dik_sol
00:20:43.703294,8681,220,116,dik_sol
00:20:43.750167,8686,228,135,dik_sol
00:20:43.797038,8679,229,142,dik_sol
00:20:43.843911,8698,224,134,dik_sol
00:20:43.875158,8693,218,133,dik_sol
00:20:43.922031,8685,239,127,dik_sol
00:20:43.968924,8697,223,126,dik_sol
00:20:44.000152,8687,224,135,dik_sol
00:20:44.047024,8669,252,140,dik_sol
00:20:44.093893,8689,210,125,dik_sol
00:20:44.140764,8698,234,125,dik_sol
00:20:44.172013,8685,228,139,dik_sol
00:20:44.218885,8702,230,119,dik_sol
00:20:44.265758,8693,212,150,dik_sol
00:20:44.297005,8691,219,135,dik_sol
00:20:44.343879,8685,230,137,dik_sol
00:20:44.390751,8690,217,116,dik_sol
00:20:44.437622,8692,228,154,dik_sol
00:20:44.468868,8695,219,138,dik_sol
00:20:44.515739,8687,209,161,dik_sol
00:20:44.562610,8689,224,141,dik_sol
00:20:44.593859,8691,211,131,dik_sol
00:20:44.640730,8696,234,135,dik_sol
00:20:44.687604,8687,220,131,dik_sol
00:20:44.734475,8717,220,140,dik_sol
00:20:44.765722,8689,237,143,dik_sol
00:20:44.812594,8683,221,140,dik_sol
00:20:44.859467,8688,206,144,dik_sol
00:20:44.890715,8688,219,143,dik_sol
00:20:44.937588,8678,224,144,dik_sol
00:20:44.984457,8686,219,125,dik_sol
00:20:45.027981,8683,230,143,dik_sol
00:20:45.059229,8713,212,146,dik_sol
00:20:45.106105,8689,210,133,dik_sol
00:20:45.152973,8709,237,143,dik_sol
00:20:45.199846,8696,224,151,dik_sol
00:20:45.231096,8684,204,130,dik_sol
00:20:45.277967,8704,234,141,dik_sol
00:20:45.324838,8699,211,136,dik_sol
00:20:45.356087,8679,220,148,dik_sol
00:20:45.402958,8699,220,141,dik_sol
00:20:45.449827,8705,220,135,dik_sol
00:20:45.496700,8679,220,120,dik_sol
00:20:45.527950,8695,220,135,dik_sol
00:20:45.574820,8680,228,133,dik_sol
00:20:45.621694,8694,202,126,dik_sol
00:20:45.652940,8704,234,155,dik_sol
00:20:45.699810,8694,206,141,dik_sol
00:20:45.746684,8692,206,136,dik_sol
00:20:45.793554,8694,223,134,dik_sol
00:20:45.824801,8673,213,132,dik_sol
00:20:45.871676,8687,213,127,dik_sol
00:20:45.918547,8689,222,148,dik_sol
00:20:45.949796,8684,235,141,dik_sol
00:20:45.996667,8696,208,135,dik_sol
00:20:46.043539,8699,228,116,dik_sol
00:20:46.090412,8689,213,130,dik_sol
00:20:46.121656,8700,231,135,dik_sol
00:20:46.168529,8708,236,127,dik_sol
00:20:46.215401,8686,230,144,dik_sol
00:20:46.246648,8697,212,138,dik_sol
00:20:46.293520,8694,230,123,dik_sol
00:20:46.340391,8693,234,139,dik_sol
00:20:46.387265,8692,241,132,dik_sol
00:20:46.418512,8689,208,139,dik_sol
00:20:46.465405,8670,226,143,dik_sol
00:20:46.512254,8683,222,128,dik_sol
00:20:46.557039,8692,221,141,dik_sol
00:20:46.588289,8690,220,119,dik_sol
00:20:46.635160,8694,237,146,dik_sol
00:20:46.682030,8702,217,146,dik_sol
00:20:46.713282,8689,221,120,dik_sol
00:20:46.760151,8693,218,150,dik_sol
00:20:46.807025,8713,237,156,dik_sol
00:20:46.853894,8712,230,146,dik_sol
00:20:46.885144,8686,225,135,dik_sol
00:20:46.932016,8677,229,122,dik_sol
00:20:46.978886,8692,213,129,dik_sol
00:20:47.010135,8696,229,110,dik_sol
00:20:47.057005,8696,221,135,dik_sol
00:20:47.103879,8692,214,147,dik_sol
00:20:47.150750,8686,240,138,dik_sol
00:20:47.181997,8702,213,129,dik_sol
00:20:47.228870,8687,239,131,dik_sol
00:20:47.275742,8683,222,113,dik_sol
00:20:47.306990,8699,224,124,dik_sol
00:20:47.353862,8680,230,138,dik_sol
00:20:47.400734,8706,230,144,dik_sol
00:20:47.431980,8688,211,137,dik_sol
00:20:47.478853,8689,220,128,dik_sol
00:20:47.525724,8708,233,131,dik_sol
00:20:47.572597,8699,208,150,dik_sol
00:20:47.603845,8692,217,126,dik_sol
00:20:47.650718,8676,199,130,dik_sol
00:20:47.697587,8686,228,136,dik_sol
00:20:47.728836,8691,224,139,dik_sol
00:20:47.775707,8691,221,136,dik_sol
00:20:47.822579,8694,230,135,dik_sol
00:20:47.869451,8698,223,152,dik_sol
00:20:47.900699,8689,214,150,dik_sol
00:20:47.947570,8710,233,147,dik_sol
00:20:47.994444,8697,226,130,dik_sol
00:20:48.025691,8688,230,149,dik_sol
00:20:48.072562,8694,223,152,dik_sol
00:20:48.119434,8683,234,157,dik_sol
00:20:48.166306,8700,224,142,dik_sol
00:20:48.197555,8681,214,139,dik_sol
00:20:48.244426,8693,214,134,dik_sol
00:20:48.291297,8713,232,136,dik_sol
00:20:48.322545,8698,219,131,dik_sol
00:20:48.369417,8696,220,122,dik_sol
00:20:48.416289,8714,223,141,dik_sol
00:20:48.463161,8687,231,133,dik_sol
00:20:48.494409,8681,216,142,dik_sol
00:20:48.541280,8705,227,141,dik_sol
00:20:48.588152,8687,238,146,dik_sol
00:20:48.619400,8703,208,131,dik_sol
00:20:48.666272,8700,234,145,dik_sol
00:20:48.713144,8709,221,126,dik_sol
00:20:48.760015,8697,217,156,dik_sol
00:20:48.791263,8700,219,137,dik_sol
00:20:48.838134,8691,223,112,dik_sol
00:20:48.885007,8690,216,166,dik_sol
00:20:48.916254,8699,225,153,dik_sol
00:20:48.963126,8698,217,150,dik_sol
00:20:49.009998,8695,208,152,dik_sol
00:20:49.056869,8701,222,133,dik_sol
00:20:49.088117,8704,220,126,dik_sol
00:20:49.134989,8691,217,132,dik_sol
00:20:49.181861,8677,220,127,dik_sol
00:20:49.213109,8696,213,142,dik_sol
00:20:49.259980,8703,226,158,dik_sol
00:20:49.306853,8691,225,132,dik_sol
00:20:49.353724,8682,226,135,dik_sol
00:20:49.384972,8703,226,139,dik_sol
00:20:49.431844,8708,221,141,dik_sol
00:20:49.480528,8696,210,148,dik_sol
00:20:49.511777,8686,233,130,dik_sol
00:20:49.558649,8693,229,139,dik_sol
00:20:49.605520,8699,224,124,dik_sol
00:20:49.636767,8677,216,137,dik_sol
00:20:49.682967,8700,223,133,dik_sol
00:20:49.729849,8702,218,141,dik_sol
00:20:49.776722,8680,226,129,dik_sol
00:20:49.809411,8702,227,134,dik_sol
00:20:49.856284,8697,222,149,dik_sol
00:20:49.903155,8698,223,149,dik_sol
00:20:49.934403,8685,224,118,dik_sol
00:20:49.981277,8679,225,146,dik_sol
00:20:50.028147,8699,231,130,dik_sol
00:20:50.059393,8707,221,136,dik_sol
00:20:50.106266,8688,214,159,dik_sol
00:20:50.153137,8681,219,131,dik_sol
00:20:50.200010,8699,217,133,dik_sol
00:20:50.231258,8697,222,147,dik_sol
00:20:50.278128,8701,219,127,dik_sol
00:20:50.325000,8709,221,148,dik_sol
00:20:50.356249,8697,219,160,dik_sol
00:20:50.403120,8685,228,137,dik_sol
00:20:50.449992,8703,217,133,dik_sol
00:20:50.496863,8702,223,124,dik_sol
00:20:50.528111,8705,223,144,dik_sol
00:20:50.574984,8671,227,138,dik_sol
00:20:50.621855,8683,234,134,dik_sol
00:20:50.653103,8706,218,131,dik_sol
00:20:50.699974,8700,222,135,dik_sol
00:20:50.746846,8688,229,137,dik_sol
00:20:50.793720,8675,225,135,dik_sol
00:20:50.824967,8707,206,142,dik_sol
00:20:50.871838,8694,234,141,dik_sol
00:20:50.918710,8703,225,145,dik_sol
00:20:50.949958,8702,230,138,dik_sol
00:20:50.996829,8701,227,148,dik_sol
00:20:51.043701,8684,232,127,dik_sol
00:20:51.090573,8696,213,132,dik_sol
00:20:51.121823,8696,245,136,dik_sol
00:20:51.168693,8690,216,124,dik_sol
00:20:51.215568,8705,214,127,dik_sol
00:20:51.246813,8684,222,126,dik_sol
00:20:51.293687,8702,225,153,dik_sol
00:20:51.340556,8685,224,143,dik_sol
00:20:51.387429,8709,232,123,dik_sol
00:20:51.418675,8686,225,142,dik_sol
00:20:51.465547,8701,205,140,dik_sol
00:20:51.512419,8672,229,135,dik_sol
00:20:51.543667,8706,210,138,dik_sol
00:20:51.590538,8696,217,150,dik_sol
00:20:51.637411,8700,207,137,dik_sol
00:20:51.684282,8695,212,152,dik_sol
00:20:51.715528,8688,228,147,dik_sol
00:20:51.762405,8691,225,148,dik_sol
00:20:51.809276,8699,237,143,dik_sol
00:20:51.840521,8697,219,128,dik_sol
00:20:51.887392,8688,225,117,dik_sol
00:20:51.934267,8687,233,129,dik_sol
00:20:51.981139,8703,215,128,dik_sol
00:20:52.012384,8701,230,146,dik_sol
00:20:52.059258,8675,212,140,dik_sol
00:20:52.106127,8703,234,127,dik_sol
00:20:52.137377,8666,235,136,dik_sol
00:20:52.184249,8698,221,122,dik_sol
00:20:52.231118,8687,212,134,dik_sol
00:20:52.277993,8684,229,129,dik_sol
00:20:52.309241,8685,206,125,dik_sol
00:20:52.356110,8688,214,153,dik_sol
00:20:52.402984,8697,209,142,dik_sol
00:20:52.434232,8689,223,148,dik_sol
00:20:52.481103,8687,237,141,dik_sol
00:20:52.527976,8693,230,144,dik_sol
00:20:52.574849,8674,233,124,dik_sol
00:20:52.606094,8701,237,143,dik_sol
00:20:52.652966,8682,232,134,dik_sol
00:20:52.699837,8700,210,137,dik_sol
00:20:52.731087,8683,223,126,dik_sol
00:20:52.777956,8712,237,120,dik_sol
00:20:52.824827,8704,241,142,dik_sol
00:20:52.871703,8708,209,154,dik_sol
00:20:52.902948,8690,207,126,dik_sol
00:20:52.949820,8704,227,137,dik_sol
00:20:52.996694,8706,222,141,dik_sol
00:20:53.027939,8698,216,129,dik_sol
00:20:53.074810,8695,212,146,dik_sol
00:20:53.121683,8687,204,129,dik_sol
00:20:53.168554,8686,223,131,dik_sol
00:20:53.199803,8690,228,136,dik_sol
00:20:53.246675,8698,222,139,dik_sol
00:20:53.293548,8688,236,138,dik_sol
00:20:53.324797,8696,199,148,dik_sol
00:20:53.371667,8680,234,156,dik_sol
00:20:53.418538,8686,233,133,dik_sol
00:20:53.465408,8703,217,124,dik_sol
00:20:53.496657,8684,227,130,dik_sol
00:20:53.543530,8694,241,122,dik_sol
00:20:53.590400,8682,208,122,dik_sol
00:20:53.621649,8697,210,154,dik_sol
00:20:53.668521,8698,208,119,dik_sol
00:20:53.715391,8693,235,119,dik_sol
